"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsarbeten (SNI 42)","Byggande av hus (SNI 41)","Byggverksamhet (SNI 41-43)","Husbyggande och anläggningsarbeten (SNI 41-42)","Specialiserad bygg- och anläggningsverksamhet (SNI 43)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"1999M04",108.3,106.7,109.6,103.9,1999-04-01,92.2,96.1,94.8,94.2,95,87.5,96.8,100.5,96.9,91.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M05",108.9,108.3,109.5,105,1999-05-01,80.1,92.4,94.4,94.2,95,96.7,101.9,106.1,100.3,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M06",110.4,111.1,109.5,106.1,1999-06-01,87,95.3,92.8,91.7,93.5,98,103.3,105.6,100.8,98.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M07",110.5,113.6,108.4,106.9,1999-07-01,82.5,97,91.1,90,92.4,97.4,103.2,104.1,101.2,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M08",113.6,115.4,110.5,107.3,1999-08-01,84.7,96.7,92.2,91.6,92.8,102,106.6,110.5,104.6,101.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M09",114.7,118.4,111.6,108.1,1999-09-01,82.7,99.6,92.2,92.2,92.5,103.3,108,115.6,108.3,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M10",114.9,119.3,110.1,106.9,1999-10-01,85.6,98,92.6,92.4,92.9,101.4,106.6,112.6,107.3,101.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M11",112.9,119,109.1,108.4,1999-11-01,86.2,98.7,93.3,93.3,93.6,104.6,108.4,114.1,108.5,104.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M12",115.6,121.1,111.9,109.5,1999-12-01,86.9,98,93.6,93.4,93.8,105.9,110.2,116.9,109.7,105.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M01",118.7,122,114.1,111.9,2000-01-01,88,95.4,92.3,92,92.9,105.7,111.7,116.8,109.8,105.3,107.7,112.9,112.3,88.2,110,100.3,96,106.4,103.9,98.1,102.8,99.1,100.5,99.8,100.6,99.5,113.6,118.6,102.6,96.6,102.8,112.7,107.1,103.4,104,99.1,108.9,101.9,105.2,102.7,106.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M02",118.6,121.6,113.2,111.7,2000-02-01,98.8,104.3,99.6,102.4,97.4,107.2,112.9,117.3,111.7,108.3,99.8,118.1,102.7,91.8,111.1,100.1,98.5,107.9,102.1,98,107.8,103.3,100.6,105.1,99.1,98.6,114.2,115.1,101.2,101.2,90.4,114.3,103.9,102.4,108.4,95.3,111.1,99.7,97.9,106.2,107.2,108,105.6,102,110.7,110.4,112.2,107.8,109.7,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M03",119.6,122.8,115.8,112.1,2000-03-01,95.2,107,100,101.9,99.2,110.4,114.9,117.4,113,110.6,101.1,116.6,113,94.5,113,100.1,101.4,108.6,108.7,104.7,106.6,110.5,100.5,103.7,98.4,101.9,112.6,115.5,107.5,105.2,102.2,110.4,109.1,106.3,105,100.7,104,99.9,105.5,115.2,102.2,111.8,106.2,104.7,111.8,107,113.5,98.8,111.1,111.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M04",119.1,123.8,113.7,112.9,2000-04-01,94.9,102.6,99.8,99.5,99.5,109.3,114.6,115.3,113.4,110,101.5,109.2,113.8,101,111.3,99.8,107.2,109.8,108.4,104.1,107.2,106.9,100.6,105.8,96.4,101.3,111.4,115.1,112.1,107.9,107.6,110.2,98.9,106.1,105.8,97,104.6,100.5,113.2,106,105.7,110.7,107.1,104,112.9,108.7,115.6,109.7,113,113.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M05",117.4,122.3,111.3,112.9,2000-05-01,97.6,107.3,101.1,102.7,101,107.3,113.4,115.9,113.8,109.2,104.7,116.6,107.5,99.2,106.8,98.5,100.7,108,106.2,103.4,104.9,103.8,98.8,99.7,96.6,105.3,110.5,114.6,113,100.1,96.4,107.4,98.4,110.7,105.1,97.2,114.2,100.5,102.1,100.3,107.1,108.5,106,102.1,109.8,105.7,110.5,119.6,110.2,110.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M06",116.3,120.6,112.4,113,2000-06-01,96.8,108.7,103.3,104.2,102.5,107.6,113.4,113.6,112.9,109.8,104.7,114.3,109.7,103.1,108.4,100.1,102,108,106.9,102.4,108.1,106.9,100.6,105.3,97.8,105.5,108.1,105.6,110.3,100.8,101.9,110.1,97.4,108.9,106.3,94.1,114.4,95.8,104.5,104.8,104,110,110.4,103.3,107.9,105.3,107.5,119.3,111.3,111.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M07",115.9,120.1,112.7,114.1,2000-07-01,99.4,108.7,104.6,105.4,103.9,108.5,114.3,113.5,112.9,110.9,111,112.8,114.5,97.7,106.6,105.4,101,107.7,110.6,98.2,108.7,108.7,106.5,106.1,100.4,102.4,104.3,107.4,110.5,103.4,108.5,107.7,99.7,110.8,110.2,98.1,106.8,99.2,109.2,119.6,102.8,111.2,107.2,104.4,108.2,104.5,108.5,109.7,109.9,110.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M08",117.9,121.4,114.4,111.7,2000-08-01,104.3,107,106,106.5,104.9,107.3,113.2,112,111.3,109.9,107.4,114.4,117.7,104.1,105.9,104.2,98.4,107.5,108.3,100.4,109.7,106.3,105.1,98.7,106.7,99.5,108.1,108.6,108.6,99.3,120,109,98.3,106.9,109.4,95,99.9,101,106.7,118.6,107.2,110.9,105.4,104.2,106.4,100,106.2,113.6,108.7,108.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M09",115.3,119.9,110.2,109.6,2000-09-01,108,107,106.6,107.4,106.1,105.1,110.6,109.9,109,108.1,113.7,112.9,107.9,105.3,113.5,95.2,97.9,107,106.4,109.7,108.8,96.5,96.3,91.4,96.7,99.2,106.8,105.5,113.6,100.5,110.5,110,102.8,107.6,109.5,93.2,108.4,100.5,106.7,111.9,108.5,110.6,103.9,103.6,105.8,97.4,105.2,112.4,107.2,107.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M10",116.4,120,112.4,105.6,2000-10-01,109.8,109.7,108.5,109.4,107.5,107.7,110.6,113,109.6,109.6,107.1,119.2,111.4,113,108.9,104.2,97.7,107.1,107.7,106.2,108.3,103.8,104.9,103.7,101.9,101.6,104.4,102.8,117.1,102.4,105.9,107.7,100.8,108.1,109.5,96.9,111.5,101.3,102.2,111.7,106.3,108.7,105.6,102.1,104.4,98.5,103.2,109.1,105.7,105.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M11",115.2,117.7,110.1,103.4,2000-11-01,102.2,110.3,107.2,107.4,107.3,107.6,109,102.4,104.6,108.1,109.8,111.4,105.2,126.2,113.5,106.6,96.8,106.5,108.5,106.8,111,107.3,106.7,109.4,104.1,102,100.2,98.2,112.4,104.9,103.7,103.6,100.7,109,111.7,93.2,113.7,102.2,101.3,112.2,115.9,105.2,93.3,99.2,100,91.4,96.6,98.5,98,98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M12",112.9,114.5,111,99.9,2000-12-01,111,108.7,109.1,110.1,108.1,102,104.2,92.5,99.8,104,107.3,104.7,101.4,106.8,108,103.4,97.7,103.6,100.2,106.3,103.3,107.6,103.3,101.3,103,97.4,100.8,98,107.1,96.2,102.1,104.7,91.7,103.2,104.7,95.2,103.7,96,100.4,114.1,100,96.8,91.2,91.3,100.5,85,97.5,91.3,92,92.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M01",109,111,108.9,98,2001-01-01,110.2,112.9,110.9,112.6,109.7,97.6,100.7,95.6,101.8,101.8,106.7,112.4,89.8,105.5,101.5,101.9,91.8,99.9,93.8,100.3,94.1,104.5,101.3,106.6,98.2,94.2,97.2,96.7,106.2,89.9,101.6,101,89.9,99.5,94.4,92.5,97.2,93,96.7,110.4,97.1,97.5,82.5,91.9,101.1,84.3,97.5,100.4,92.3,92.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M02",106.9,106.6,108.5,96,2001-02-01,105.8,103.5,106.6,105.2,107.2,94,97.2,92.8,98.4,97.8,106.3,113,86,95,94.2,101,93.8,95.7,87.6,101.8,97.8,95.9,100.8,104.6,99.3,90.4,91.3,90.8,104.3,81.8,105.5,95,90.4,95.2,98,93.5,97.5,90.8,96.4,104.3,89.6,93.5,86,88.3,101,80.9,98.4,97.2,89.8,89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M03",105.8,105.1,106.6,95.7,2001-03-01,103.9,107.3,106.4,105.6,106.7,90.4,95,93.7,97.4,95.4,102.1,105.9,80.7,102.3,94.3,97.3,93.4,91.7,87.4,97.3,90.5,98.8,97.1,98.3,96.6,98.4,90.3,82.4,99.3,83.4,90.5,95.6,98.8,100.2,92.6,92.6,93.8,93.7,94,109.2,98.3,95.4,97.9,90.7,98.8,82.5,95.2,95,91.6,91.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M04",103.5,98.2,106.4,97.3,2001-04-01,96.9,105.3,105,102.6,105.5,87.6,93.5,91.5,94.4,93.1,108.5,112.6,79.3,100.5,92.2,101,87.2,90.2,83.3,96.3,89.3,102.2,99.9,102.8,99.4,93,84.3,77.3,96.3,80.6,88.7,90.4,98.9,96.9,88.8,96.1,97.4,90.7,90,103,88.4,95.9,86.8,91.5,93.9,81,88.6,95.5,86.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M05",103.8,98.6,107,93.2,2001-05-01,96.8,107.2,102.9,102.8,104.1,86.1,90.9,87.6,91.3,90.6,104.4,99.9,77.1,104.1,83.6,99.8,82.3,87.9,81.3,93.4,91.1,98.3,98.8,98.8,99.1,89.2,85.4,81.6,93.7,82.3,94.5,89.9,107.8,90.9,91,95.5,91.5,92.3,91.3,100.3,94.2,95.8,90.8,91.1,92.9,81.2,87.1,89.9,87.5,87.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M06",103.3,98.8,107,89.2,2001-06-01,98.1,108.5,105.2,105.7,104.8,84.7,88.6,86.1,89.4,89.4,106.1,98.2,79.8,101.5,83.9,97.6,79.9,86.9,82.9,96.8,85.9,96.8,96.4,93.1,101.1,91.1,88.3,81.2,95.3,83.4,93.9,95.4,105.2,92.3,86.1,96.1,94.8,94.5,87.6,97.2,97.1,96.1,79.9,91.7,95.6,78.7,90.7,96.1,86.9,87.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M07",102.4,98.3,105.4,80.5,2001-07-01,100.8,108.3,105.2,104.8,104.9,84,84.6,86.8,89.9,87.6,106,96.9,77.3,98,82.4,96.1,81.9,88.8,84,98.3,94.6,98.2,95,98.9,94.1,93.6,83.6,79.1,96.1,86.5,92.8,88,103.3,96.2,92,92.3,87.1,91.2,82.4,98.3,92.1,94.2,85.9,90.1,97.8,80.6,92.6,85.8,89.5,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M08",101.2,92.5,106.4,81.2,2001-08-01,99.6,104.3,103.4,102.8,103.8,84.8,84.7,85.4,87.9,87.4,108.1,94.8,78.2,79.2,81.5,96.5,83.1,84.1,85.7,100.3,84.8,94,95.9,100.3,97.3,91.3,80,75.9,87.1,94.1,88.9,84.8,98.4,92.6,84.9,93.1,93.5,86.6,91,86.2,84.2,94.5,88.5,89.9,94.3,78.4,88.8,85.2,88.1,88.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M09",97.9,89.1,104.3,85.9,2001-09-01,95.8,104,102.5,101.4,103,85.7,86.1,83.3,86.4,88.3,107.4,93.8,79,82.6,84.7,97.8,79.2,86,86.5,87.1,90.3,98.5,96.7,94.1,99.9,92.2,84.5,82.2,83.7,93.4,93.6,89.2,92.9,94.4,90.7,94,85.8,88.1,87,94.8,86.4,91.9,87.4,87.5,93.1,78.3,88.1,92.9,85.9,85.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M10",99.4,90.5,106.2,87.8,2001-10-01,95,100.7,100,98.4,101.3,83.7,86.1,87.4,87.3,86.9,105.6,91.5,76.7,88,80,99.8,73.1,84.7,82.5,89.2,83.7,96.9,98.9,97.5,99.9,91.1,86.6,86.9,86.3,87.6,95.2,89.2,112.8,92.5,85.5,98.5,88.5,81.1,81.2,95.3,75.1,96.8,92.7,91.5,94.6,79.3,89.8,84.2,90.9,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M11",101.5,91.2,107.6,91.2,2001-11-01,84.9,98.5,96.6,93.9,98.8,84.9,88.4,89.9,88.2,87.6,112.6,92,78.8,73.7,86.6,97.9,83.5,85.6,85.4,89.9,93,93.4,97.1,96.8,99.7,90.4,87.8,84.8,86.2,92.7,91,92.4,92.3,93.9,93,98.6,82.7,88.3,93,88.7,83,97.3,94.8,91.9,94.7,85.8,89.9,87.6,92,92.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M12",101.9,93.3,106.1,92.4,2001-12-01,78.7,101.6,96.7,94.6,97.6,87.4,90.4,94.6,90.4,89.6,105.7,93.4,83.3,81,84.1,99.3,84.4,86.8,86.2,91.1,85,90.9,98,102.2,98.7,93.4,85.4,84.3,84.2,90.3,93,88.1,91.9,95,85.4,96.6,94,93.4,85.9,97.6,90.2,100.6,100.5,95.1,103.1,89,101.5,93,99,99.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M01",100.5,94.5,101.9,96.1,2002-01-01,75.8,103.2,96.7,95.9,97.4,87,91.4,99.4,91.9,90.2,101.8,93.5,82.2,86.5,85.8,99.1,80.4,86.6,87.5,93.8,85.7,87.4,97.8,95.3,100,95.4,86.5,86.2,79.6,94.1,92.5,87.5,94.7,95.6,87.8,99.2,87.7,92.9,84.9,95.6,87.7,109.6,106.3,103.1,96.1,95.3,91.3,91.7,102,102,94.3,93.6,92.5,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M02",105.4,99.5,106.3,92.1,2002-02-01,83.8,100.7,96.2,95.5,96.8,88.1,91.5,97.7,92.6,90.2,99.7,95.2,79.9,92.5,95.8,98.4,86.6,89.7,85.6,90.5,88.4,101.7,97.3,95.5,100,94.1,89,85.2,86.1,89.7,89.2,90.1,88.5,95.5,89.9,98.8,88.4,93.2,86.2,100.3,89.3,105.4,102.7,99.4,99.2,96.6,95.7,89.1,99.6,99.6,96.6,94.5,93.6,104.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M03",107.3,105.5,108.7,93.8,2002-03-01,98,98.2,97.7,96.9,98.2,91.6,94.5,100.3,94.9,93.2,101.3,96.9,77.6,98.3,88.9,106.1,82.3,91.7,87.6,90.2,92.3,102.3,104.6,106.3,102.7,94.5,88.4,84.2,96.5,93.3,89.3,91.2,91.5,95.2,93.4,98,92.2,94.1,83.1,94.5,92.9,106.9,103.1,100.7,98.6,98.4,95,98.3,99,99.2,91.2,96.9,97.5,100.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M04",106.2,103.2,106.4,93.1,2002-04-01,89.4,99,97.6,95.9,97.8,91.1,94,106,99.2,93.4,94.4,107.2,76.9,98.3,102.5,101,81.1,93.6,87.9,86.4,94,99.9,100.1,93.6,103.1,89.5,93.6,85.8,94.6,99.7,95.3,98.5,95.7,88.6,95.8,96.2,96.1,96.8,89.7,99.6,96.7,109.3,107.2,102.5,102,100.5,99,101.2,104.8,104.8,93.2,99.3,95.9,88.6,111.6,101.2,94.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M05",105.4,101.1,106.3,87.9,2002-05-01,98.5,93.5,95.2,93.6,96.9,92,91.9,104.3,99.1,92.4,93.8,96.3,77.4,80.5,98.8,100.3,84.1,95.1,89.6,93.8,94.2,103.1,98.7,92,102.8,91.3,96.6,89.2,96.5,101.7,94.5,99.4,93.6,89.2,97,99.1,88.7,93.9,85.2,94.5,90.1,109.6,105.3,102.8,102.2,103.9,99.8,106.8,106.1,106.1,92.9,97.2,95.3,104.7,112.8,95.4,92.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M06",104.4,102.3,103.2,87.1,2002-06-01,86,91.2,91.8,89.6,93.5,101.2,95.6,105.1,99.9,97,98.1,96.2,99.4,105.3,93.4,103.5,92.2,99.8,100.5,94.1,101,103.3,102.9,107.7,99.3,97.4,95.9,97.7,100.3,102.3,100.2,98.3,99,97.5,103.5,105,89.7,102.9,95.3,99.3,100.8,111.4,108.2,104.3,101.5,104.1,98.9,98.6,106.5,106.6,94.7,97.7,96.5,96,108.2,94.8,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M07",105,100.9,108.6,89.8,2002-07-01,91.2,88.8,90.5,88.2,91.5,93.5,93.2,108.7,101.8,92.9,92.6,102.3,83.8,111.3,101.4,108.9,97.2,100,88.7,97.5,101.1,107,108.2,95.1,109.9,98.2,99.9,99.3,104.6,98.1,98.7,101.3,83.1,96.5,100.4,106.2,92.9,107.6,95.1,101,107.7,112.6,109.7,105.5,100.3,106.4,96.1,101.1,106.3,106.3,85.4,90.6,93,99.5,100.8,89.4,87.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M08",101.9,99.6,103.9,87.9,2002-08-01,88.6,92.6,91.4,90.7,92,92.6,91.2,104.6,100.2,92,93.2,96.7,74.3,113.6,98.6,98.8,93.9,100,88.3,98.3,103.3,104.6,97.8,98.1,98.6,99.2,98.7,95.5,106.2,102.6,95.4,100.6,97.5,96.8,103.4,105,95.5,103.7,87.9,100.2,100.8,110.4,105.5,103.8,101.4,104,99.2,93.9,104.9,105,94.8,95.2,85.8,105.8,105.7,93.4,84.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
