"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsverksamhet (SNI 42)","Bygg & anläggning (SNI 41-42)","Husbyggande (SNI 41)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Byggindustri (SNI 41-43)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Specialiserad byggverksamhet (SNI 43)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"1999M04",108.2,106.6,109.6,103.9,1999-04-01,92.3,94.2,96.1,87.5,96.9,100.5,97,91.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M05",108.8,108.2,109.4,104.9,1999-05-01,80.2,94.2,92.5,96.7,102.2,106.1,100.3,98.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M06",110.3,111,109.4,106.1,1999-06-01,87,91.7,95.3,98,103.4,105.6,100.8,99.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M07",110.4,113.5,108.3,106.8,1999-07-01,82.7,90.1,97,97.4,103.3,104.1,101.2,99.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M08",113.5,115.3,110.4,107.2,1999-08-01,84.8,91.7,96.7,102,106.8,110.4,104.6,103.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M09",114.6,118.3,111.6,108,1999-09-01,82.8,92.2,99.5,103.3,108.3,115.5,108.2,104.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M10",114.9,119.2,110,106.8,1999-10-01,85.7,92.4,98,101.4,106.8,112.6,107.3,103.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M11",112.8,118.9,109,108.3,1999-11-01,86.3,93.3,98.7,104.6,108.6,114,108.5,105.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M12",115.6,121,111.8,109.4,1999-12-01,87,93.5,98,105.9,110.5,116.8,109.6,107.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M01",118.7,121.9,114,111.8,2000-01-01,88.1,92,95.5,105.6,112,116.7,109.8,107.3,108.1,112.9,112.4,88.3,110,99.7,96.1,106.1,103.9,97.9,102.8,99,100.4,99.2,100.5,99.5,113.5,118.4,102.5,96.6,102.8,112.7,107,103.4,104,99,108.8,101.8,105.1,102.8,106.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M02",118.6,121.5,113.2,111.6,2000-02-01,98.8,102.4,104.3,107.2,113.4,117.3,111.7,109.6,100.1,118.2,102.8,91.8,111,99.8,98.6,107.8,102.1,97.9,107.8,103.2,100.5,104.8,99,98.6,114.1,115,101.2,101.2,90.3,114.3,103.8,102.5,108.4,95.2,111,99.5,97.9,106.2,107.1,108,105.4,101.9,110.6,110.4,112.1,107.9,109.6,109.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M03",119.6,122.7,115.7,112,2000-03-01,95.2,101.8,106.9,110.4,115.3,117.3,112.9,112,101.4,116.7,113.1,94.5,112.9,100.2,101.5,108.5,108.6,104.6,106.6,110.3,100.4,104,98.3,101.9,112.4,115.4,107.4,105.1,102.2,110.3,109,106.3,105,100.6,103.9,99.8,105.4,115.1,102.1,111.8,106.1,104.6,111.7,107,113.4,98.9,111,111.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M04",119.1,123.7,113.7,112.8,2000-04-01,95,99.5,102.5,109.3,114.7,115.2,113.3,111.2,101.8,109.3,113.8,101,111.3,100.1,107.3,109.7,108.4,103.9,107.2,106.8,100.5,105.8,96.3,101.2,111.2,115,112,107.9,107.5,110,98.7,106.1,105.8,96.9,104.5,100.4,113.1,105.9,105.6,110.7,107,104,112.9,108.7,115.4,109.8,112.9,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M05",117.4,122.2,111.2,112.8,2000-05-01,97.6,102.7,107.3,107.3,113.6,115.8,113.8,110.2,105,116.6,107.6,99.3,106.8,98.8,100.8,107.7,106.2,103.3,104.9,103.7,98.6,100.1,96.5,105.2,110.4,114.4,112.9,100.1,96.4,107.3,98.3,110.7,105.1,97.1,114.1,100.4,102,100.3,107,108.5,105.9,102,109.7,105.7,110.4,119.6,110.1,110.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M06",116.2,120.5,112.3,112.9,2000-06-01,96.8,104.2,108.7,107.5,113.4,113.5,112.8,110.4,105,114.3,109.8,103.1,108.4,100.7,102.1,107.9,106.9,102.2,108,106.8,100.5,106,97.7,105.5,108,105.5,110.2,100.8,101.8,110,97.2,108.9,106.2,94,114.2,95.7,104.4,104.8,103.9,110,110.3,103.2,107.8,105.3,107.4,119.3,111.2,111.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M07",115.8,120,112.7,114,2000-07-01,99.5,105.4,108.7,108.5,114.3,113.4,112.9,111.4,111.3,112.9,114.6,97.7,106.5,104.7,101.1,107.8,110.6,98,108.6,108.6,106.4,106.5,100.4,102.4,104.2,107.3,110.5,103.4,108.4,107.5,99.5,110.8,110.2,98,106.7,99.1,109.1,119.5,102.7,111.2,107.1,104.3,108.1,104.5,108.4,109.8,109.8,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M08",117.8,121.3,114.4,111.6,2000-08-01,104.3,106.5,106.9,107.2,113.2,112,111.2,109.9,107.7,114.5,117.7,104,105.8,104.5,98.5,107.4,108.3,100.3,109.6,106.2,104.9,98.8,106.6,99.5,108,108.5,108.5,99.3,119.9,108.8,98.2,107,109.3,95,99.9,100.8,106.6,118.5,107.1,110.9,105.3,104.1,106.3,100,106.1,113.7,108.7,108.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M09",115.2,119.8,110.1,109.5,2000-09-01,108,107.4,106.9,105.1,110.6,109.8,108.9,107.8,114.1,112.9,108,105.3,113.4,94.7,98,106.9,106.4,109.6,108.7,96.5,96.3,91.5,96.7,99.2,106.7,105.4,113.5,100.5,110.4,109.9,102.7,107.6,109.4,93.1,108.3,100.4,106.6,111.9,108.3,110.7,103.7,103.5,105.8,97.4,105.1,112.4,107.2,107.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M10",116.3,119.9,112.4,105.5,2000-10-01,109.7,109.3,109.6,107.6,110.8,113,109.6,109.1,107.4,119.3,111.5,112.9,108.9,103.8,97.8,107,107.7,106,108.2,103.7,104.8,103.4,101.8,101.6,104.3,102.7,116.9,102.4,105.9,107.6,100.6,108.1,109.5,96.9,111.4,101.2,102.1,111.7,106.2,108.7,105.5,102,104.3,98.5,103.1,109.2,105.7,105.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M11",115.1,117.6,110,103.4,2000-11-01,102.2,107.3,110.3,107.6,108.9,102.4,104.6,107.7,110.1,111.5,105.3,126.1,113.4,106.7,96.9,106.4,108.5,106.6,111,107.2,106.7,109.4,104,102,100.1,98.1,112.3,104.9,103.6,103.4,100.6,109.1,111.7,93.2,113.6,102.1,101.2,112.2,115.8,105.3,93.2,99.1,100,91.4,96.7,98.6,98,98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000M12",112.8,114.4,111,99.8,2000-12-01,111,110,108.7,102,103.9,92.6,99.8,102.8,107.6,104.8,101.5,106.8,108,103.3,97.8,103.7,100.2,106.1,103.3,107.5,103.2,101,103,97.4,100.7,97.9,107,96.2,102.1,104.6,91.5,103.2,104.7,95.1,103.6,95.9,100.4,114,99.9,96.8,91.1,91.3,100.4,85.1,97.5,91.4,92,92.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M01",108.9,110.9,108.8,98,2001-01-01,110.2,112.5,112.8,97.6,100.4,95.7,101.8,100,107.1,112.4,89.9,105.5,101.5,101.1,92,99.9,93.9,100.1,94.1,104.4,101.3,106.3,98.1,94.3,97.1,96.6,106.1,90,101.5,100.7,89.7,99.6,94.5,92.4,97.2,92.9,96.6,110.3,97.1,97.5,82.4,91.9,101.1,84.4,97.5,100.5,92.3,92.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M02",106.8,106.4,108.5,95.9,2001-02-01,105.8,105.2,103.5,94,96.8,92.8,98.5,96,106.6,113.1,86.2,95,94.3,100.7,93.9,95.6,87.8,101.6,97.8,95.8,100.8,104.3,99.3,90.4,91.3,90.7,104.3,81.9,105.4,94.6,90.2,95.3,98.1,93.4,97.5,90.7,96.3,104.2,89.6,93.6,85.8,88.2,101,81.1,98.4,97.3,89.8,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M03",105.6,105,106.5,95.7,2001-03-01,103.9,105.5,107.3,90.5,94.7,93.7,97.4,93.4,102.3,105.9,80.8,102.3,94.4,97.6,93.5,91.5,87.5,97.1,90.5,98.7,97,98.7,96.6,98.3,90.2,82.3,99.3,83.5,90.4,95.3,98.6,100.3,92.7,92.6,93.8,93.6,93.9,109.1,98.2,95.5,97.8,90.7,98.8,82.7,95.2,95.1,91.6,91.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M04",103.4,98.1,106.3,97.2,2001-04-01,97,102.5,105.2,87.6,93.2,91.6,94.4,91.1,108.8,112.7,79.4,100.5,92.3,101.5,87.3,90.2,83.5,96.2,89.4,102.1,99.9,102.8,99.4,93,84.3,77.3,96.3,80.7,88.7,90,98.8,97,88.9,96.1,97.4,90.6,89.9,103,88.3,95.9,86.7,91.5,93.9,81.1,88.7,95.6,86.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M05",103.6,98.4,106.9,93.2,2001-05-01,96.9,102.8,107.1,86.1,90.6,87.7,91.4,88.9,104.7,99.9,77.2,104,83.7,100.1,82.4,87.8,81.5,93.2,91.1,98.2,98.8,99.2,99.1,89.3,85.3,81.5,93.8,82.4,94.5,89.6,107.7,91,91,95.4,91.6,92.2,91.3,100.3,94.1,95.8,90.7,91.1,92.9,81.4,87.2,90,87.5,87.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M06",103.2,98.7,106.9,89.2,2001-06-01,98.2,105.7,108.4,84.8,88.3,86.1,89.5,87.1,106.5,98.2,79.9,101.5,84,97.8,80,86.9,83,96.6,86,96.7,96.4,93.8,101,91.2,88.2,81.1,95.3,83.5,93.9,95.2,105.1,92.4,86.2,96.1,94.8,94.4,87.6,97.2,97.1,96.1,79.7,91.7,95.6,78.8,90.7,96.2,87,87.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M07",102.3,98.1,105.3,80.5,2001-07-01,100.8,104.8,108.3,84.1,84.3,86.9,90,85,106.3,97,77.4,98,82.5,95.4,82,88.8,84.1,98.1,94.7,98.1,95,99.3,94.1,93.7,83.6,79.1,96.1,86.6,92.8,87.7,103.2,96.2,92,92.2,87.2,91.1,82.4,98.3,92,94.2,85.7,90.1,97.8,80.8,92.5,85.9,89.5,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M08",101,92.4,106.3,81.2,2001-08-01,99.7,102.8,104.3,84.9,84.5,85.5,88,85.2,108.4,94.8,78.3,79.3,81.7,96.7,83.2,84.1,85.8,100.1,84.9,93.9,95.9,100,97.3,91.3,80,75.9,87.2,94.2,88.9,84.4,98.2,92.6,85,93,93.5,86.5,90.9,86.3,84.2,94.5,88.4,89.9,94.4,78.5,88.8,85.3,88.1,88.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M09",97.8,88.9,104.1,85.9,2001-09-01,95.8,101.4,104,85.8,85.8,83.5,86.5,86.3,107.7,93.9,79.2,82.7,84.8,97.8,79.3,86,86.6,86.9,90.4,98.4,96.7,94.2,99.9,92.2,84.4,82.2,83.8,93.4,93.6,88.9,92.7,94.5,90.7,94,85.8,88,87,94.8,86.4,92,87.2,87.5,93.2,78.4,88.2,93,85.9,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M10",99.3,90.3,106.1,87.8,2001-10-01,95,98.4,100.7,83.7,86,87.5,87.3,85.2,105.9,91.6,76.9,88,80.1,99,73.2,84.7,82.7,89.1,83.8,96.8,99,97.3,99.9,91.1,86.5,86.9,86.4,87.7,95.1,88.9,112.8,92.5,85.6,98.5,88.5,81.1,81.3,95.4,75.1,96.9,92.6,91.5,94.6,79.4,89.9,84.3,90.9,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M11",101.3,91.1,107.5,91.2,2001-11-01,85,93.9,98.5,85,88.3,90,88.3,86.4,113,92.1,79,73.8,86.7,97.9,83.6,85.6,85.5,89.7,93.1,93.3,97.2,96.9,99.7,90.5,87.8,84.7,86.2,92.7,91,92.1,92.1,93.9,93.1,98.5,82.8,88.2,93,88.8,83,97.3,94.7,91.9,94.8,85.9,90,87.7,92,92.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001M12",101.8,93.2,106,92.4,2001-12-01,78.8,94.6,101.6,87.5,90.4,94.6,90.5,88.7,106.1,93.5,83.4,81,84.2,99.3,84.5,86.8,86.4,90.9,85.1,90.8,98,102.2,98.7,93.4,85.3,84.3,84.3,90.4,93,87.7,91.7,95,85.5,96.5,94,93.3,85.9,97.6,90.2,100.7,100.4,95,103.1,89.1,101.5,93.1,99,99.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M01",100.4,94.3,101.8,96.1,2002-01-01,75.9,95.9,103.2,87.1,91.7,99.4,91.9,89.5,102,93.6,82.3,86.6,85.9,98.5,80.5,86.6,87.7,93.6,85.8,87.3,97.8,95.1,99.9,95.4,86.4,86.2,79.8,94.2,92.5,87.1,94.5,95.6,87.9,99.1,87.8,92.8,84.9,95.6,87.7,109.6,106.3,103.1,96.2,95.4,91.4,91.8,101.9,102,94.2,93.5,92.4,97.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M02",105.2,99.4,106.2,92.1,2002-02-01,83.9,95.5,100.7,88.2,91.6,97.7,92.6,89.6,100,95.2,80,92.6,95.9,98.1,86.7,89.6,85.7,90.3,88.5,101.6,97.3,95.3,100,94.1,88.9,85.2,86.2,89.8,89.2,89.8,88.3,95.6,90,98.7,88.4,93.1,86.2,100.4,89.2,105.4,102.6,99.3,99.2,96.7,95.7,89.2,99.6,99.6,96.5,94.4,93.5,104.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M03",107.2,105.4,108.6,93.8,2002-03-01,98.1,97,98.2,91.6,94.6,100.3,94.9,92.7,101.6,96.9,77.8,98.3,89,106.3,82.4,91.7,87.8,90,92.3,102.2,104.6,107,102.7,94.5,88.3,84.2,96.6,93.4,89.3,90.9,91.3,95.3,93.4,97.9,92.2,94,83.1,94.5,92.8,107,102.9,100.6,98.6,98.5,95.1,98.4,99,99.2,91.1,96.9,97.4,100.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M04",106.1,103.1,106.3,93.1,2002-04-01,89.4,95.9,99,91.2,94.1,106,99.2,92.9,94.5,107.3,77.1,98.3,102.5,101.3,81.2,93.6,88,86.2,94,99.8,100.1,93.7,103,89.6,93.5,85.7,94.7,99.8,95.3,98.3,95.5,88.7,95.9,96.1,96.1,96.7,89.7,99.7,96.6,109.3,107.2,102.4,102,100.5,99,101.3,104.7,104.7,93,99.3,95.8,88.5,111.5,101.1,94.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M05",105.3,101,106.2,87.9,2002-05-01,98.5,93.6,93.6,92,92,104.3,99.1,92.2,93.9,96.3,77.6,80.6,98.8,100.6,84.2,95,89.7,93.5,94.2,103,98.8,92.5,102.8,91.4,96.5,89.2,96.6,101.7,94.5,99.2,93.3,89.3,97,99.1,88.8,93.8,85.2,94.6,90.1,109.6,105.2,102.7,102.2,103.9,99.8,106.8,106,106,92.8,97.2,95.2,104.6,112.7,95.4,92.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M06",104.2,102.2,103,87.1,2002-06-01,86.1,89.7,91.2,101.2,95.7,105.1,99.9,97.8,98.2,96.3,99.5,105.3,93.5,103.4,92.3,99.7,100.6,93.9,101,103.2,103,108,99.4,97.4,95.8,97.6,100.3,102.3,100.1,98,98.8,97.6,103.5,104.8,89.7,102.8,95.2,99.3,100.7,111.4,108.1,104.2,101.5,104.1,98.9,98.7,106.4,106.5,94.6,97.6,96.4,95.9,108.1,94.8,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M07",104.8,100.8,108.5,89.8,2002-07-01,91.2,88.3,88.8,93.5,93.3,108.7,101.8,93.5,92.7,102.4,83.9,111.3,101.4,108.2,97.3,99.9,88.8,97.3,101,106.9,108.1,95.2,109.8,98.2,99.8,99.2,104.5,98.1,98.7,101.1,82.9,96.6,100.4,106.1,92.9,107.5,95,101,107.5,112.6,109.6,105.4,100.3,106.5,96.1,101.2,106.2,106.3,85.4,90.5,92.9,99.3,100.5,89.4,87.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M08",101.7,99.5,103.8,87.9,2002-08-01,88.6,90.8,92.6,92.6,91.3,104.6,100.2,92.5,93.3,96.7,74.4,113.6,98.7,99.2,94,99.9,88.4,98.1,103.3,104.5,97.8,97.8,98.7,99.2,98.6,95.4,106.1,102.6,95.4,100.4,97.3,96.9,103.3,104.9,95.5,103.6,87.9,100.2,100.7,110.4,105.4,103.7,101.4,104,99.2,94,104.8,104.9,94.7,95.1,85.8,105.6,105.5,93.4,84.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
